Data,Taxa
2008-11-21,242.69
2008-11-24,234.92
2008-11-25,230.48
2008-11-26,232.13
2008-11-27,226.49
2008-11-28,233.23
2008-12-01,235.57
2008-12-02,234.49
2008-12-03,242.05
2008-12-04,248.97
2008-12-05,249.96
2008-12-08,246.81
2008-12-09,248.21
2008-12-10,246.75
2008-12-11,233.89
2008-12-12,239.12
2008-12-15,236.82
2008-12-16,237.75
2008-12-17,235.68
2008-12-18,235.64
2008-12-19,238.51
2008-12-22,237.32
2008-12-23,237.43
2008-12-26,236.05
2008-12-29,239.48
2008-12-30,233.62
2009-01-02,232.9
2009-01-05,227.72
2009-01-06,218.81
2009-01-07,221.66
2009-01-08,226.75
2009-01-09,228.59
2009-01-12,229.61
2009-01-13,230.75
2009-01-14,233.33
2009-01-15,237.95
2009-01-16,232.4
2009-01-19,232.98
2009-01-20,235.4
2009-01-21,235.36
2009-01-22,232.91
2009-01-23,235.6
2009-01-26,231.41
2009-01-27,231.01
2009-01-28,229.74
2009-01-29,227.53
2009-01-30,231.54
2009-02-02,234.67
2009-02-03,231.36
2009-02-04,229.86
2009-02-05,230.57
2009-02-06,226.5
2009-02-09,224.38
2009-02-10,225.2
2009-02-11,228.62
2009-02-12,229.01
2009-02-13,226.72
2009-02-16,227.11
2009-02-17,231.23
2009-02-18,233.88
2009-02-19,232.41
2009-02-20,239.08
2009-02-25,238.06
2009-02-26,234.95
2009-02-27,237.76
2009-03-02,241.13
2009-03-03,242.1
2009-03-04,239.09
2009-03-05,238.14
2009-03-06,237.6
2009-03-09,237.73
2009-03-10,235.07
2009-03-11,233.58
2009-03-12,231.5
2009-03-13,230.04
2009-03-16,226.97
2009-03-17,228.25
2009-03-18,227.98
2009-03-19,223.71
2009-03-20,225.59
2009-03-23,224.97
2009-03-24,225.59
2009-03-25,224.27
2009-03-26,223.67
2009-03-27,227.37
2009-03-30,232.89
2009-03-31,231.44
2009-04-01,228.91
2009-04-02,223.47
2009-04-03,220.64
2009-04-06,222.44
2009-04-07,222.41
2009-04-08,220.06
2009-04-09,217.58
2009-04-13,216.91
2009-04-14,218.68
2009-04-15,219.84
2009-04-16,217.83
2009-04-17,218.56
2009-04-20,223.42
2009-04-22,221.2
2009-04-23,220.99
2009-04-24,219.25
2009-04-27,221.57
2009-04-28,220.29
2009-04-29,218.3
2009-04-30,217.75
2009-05-04,213.61
2009-05-05,214.68
2009-05-06,221.05
2009-05-07,209.76
2009-05-08,207.42
2009-05-11,205.71
2009-05-12,206.41
2009-05-13,209.84
2009-05-14,209.21
2009-05-15,207.54
2009-05-18,207.76
2009-05-19,204.8
2009-05-20,201.91
2009-05-21,202.56
2009-05-22,202.71
2009-05-25,202.26
2009-05-26,202.53
2009-05-27,200.87
2009-05-28,201.36
2009-05-29,197.22
2009-06-01,194.32
2009-06-02,193.62
2009-06-03,195.92
2009-06-04,194.89
2009-06-05,195.26
2009-06-08,196.96
2009-06-09,193.77
2009-06-10,194.66
2009-06-12,192.93
2009-06-15,194.5
2009-06-16,194.53
2009-06-17,197.76
2009-06-18,197.01
2009-06-19,195.84
2009-06-22,200.66
2009-06-23,200.11
2009-06-24,197.16
2009-06-25,195.54
2009-06-26,193.88
2009-06-29,194.79
2009-06-30,195.08
2009-07-01,193.34
2009-07-02,194.61
2009-07-03,194.66
2009-07-06,197.03
2009-07-07,196.33
2009-07-08,199.74
2009-07-09,199.13
2009-07-10,201.39
2009-07-13,198.87
2009-07-14,196.96
2009-07-15,194.12
2009-07-16,193.32
2009-07-17,192.82
2009-07-20,190.6
2009-07-21,190.35
2009-07-22,190.21
2009-07-23,189.14
2009-07-24,189.52
2009-07-27,188.29
2009-07-28,188.11
2009-07-29,189.74
2009-07-30,188.03
2009-07-31,187.18
2009-08-03,183.61
2009-08-04,182.64
2009-08-05,181.73
2009-08-06,183.4
2009-08-07,182.24
2009-08-10,184.04
2009-08-11,184.49
2009-08-12,183.78
2009-08-13,183.17
2009-08-14,183.77
2009-08-17,186.74
2009-08-18,185.66
2009-08-19,184.25
2009-08-20,184.26
2009-08-21,182.89
2009-08-24,183.31
2009-08-25,184.11
2009-08-26,186.62
2009-08-27,186.61
2009-08-28,187.32
2009-08-31,188.56
2009-09-01,188.21
2009-09-02,190.3
2009-09-03,186.94
2009-09-04,184.93
2009-09-08,182.46
2009-09-09,182.72
2009-09-10,182.53
2009-09-11,181.71
2009-09-14,181.89
2009-09-15,180.79
2009-09-16,179.76
2009-09-17,180.86
2009-09-18,180.41
2009-09-21,181.64
2009-09-22,180.53
2009-09-23,179.08
2009-09-24,179.09
2009-09-25,180.09
2009-09-28,179.02
2009-09-29,179.2
2009-09-30,177.73
2009-10-01,177.86
2009-10-02,178.36
2009-10-05,176.65
2009-10-06,175.25
2009-10-07,175.87
2009-10-08,174.04
2009-10-09,173.81
2009-10-13,172.9
2009-10-14,170.91
2009-10-15,170.29
2009-10-16,171.27
2009-10-19,171.22
2009-10-20,174.42
2009-10-21,174.32
2009-10-22,172.96
2009-10-23,171.05
2009-10-26,171.49
2009-10-27,173.34
2009-10-28,174.39
2009-10-29,174.28
2009-10-30,174.32
2009-11-03,175.8
2009-11-04,172.63
2009-11-05,172.32
2009-11-06,171.71
2009-11-09,170.16
2009-11-10,170.88
2009-11-11,171.04
2009-11-12,172.42
2009-11-13,172.82
2009-11-16,171.19
2009-11-17,171.45
2009-11-18,170.95
2009-11-19,173.48
2009-11-23,172.37
2009-11-24,172.74
2009-11-25,172.64
2009-11-26,174.01
2009-11-27,174.35
2009-11-30,174.97
2009-12-01,172.85
2009-12-02,171.93
2009-12-03,170.88
2009-12-04,171.23
2009-12-07,172.94
2009-12-08,174.74
2009-12-09,176.03
2009-12-10,176.19
2009-12-11,175.13
2009-12-14,174.75
2009-12-15,174.49
2009-12-16,175.1
2009-12-17,178.15
2009-12-18,178.71
2009-12-21,177.79
2009-12-22,178.17
2009-12-23,177.55
2009-12-24,175.19
2009-12-28,173.9
2009-12-29,174.13
2009-12-30,174.04
2010-01-04,172.32
2010-01-05,172.19
2010-01-06,173.29
2010-01-07,174.05
2010-01-08,173.82
2010-01-11,173.15
2010-01-12,174.31
2010-01-13,174.34
2010-01-14,176.4
2010-01-15,177.03
2010-01-18,177.13
2010-01-19,177.39
2010-01-20,178.46
2010-01-21,178.95
2010-01-22,181.79
2010-01-25,181.86
2010-01-26,183.59
2010-01-27,185.05
2010-01-28,185.52
2010-01-29,187.4
2010-02-01,187.65
2010-02-02,183.55
2010-02-03,183.29
2010-02-04,187.07
2010-02-05,187.45
2010-02-08,187.22
2010-02-09,185.42
2010-02-10,184.75
2010-02-11,185.08
2010-02-12,186.62
2010-02-17,183.05
2010-02-18,182.58
2010-02-19,181.08
2010-02-22,180.38
2010-02-23,181.78
2010-02-24,181.95
2010-02-25,183.56
2010-02-26,181.02
2010-03-01,179.92
2010-03-02,178.43
2010-03-03,178.38
2010-03-04,178.8
2010-03-05,178.16
2010-03-08,178.18
2010-03-09,178.91
2010-03-10,177.08
2010-03-11,176.85
2010-03-12,176.29
2010-03-15,176.36
2010-03-16,176.58
2010-03-17,176.32
2010-03-18,178.4
2010-03-19,179.46
2010-03-22,180.22
2010-03-23,178.05
2010-03-24,178.96
2010-03-25,180.0
2010-03-26,182.23
2010-03-29,180.56
2010-03-30,179.44
2010-03-31,178.02
2010-04-01,176.93
2010-04-05,175.65
2010-04-06,175.97
2010-04-07,176.54
2010-04-08,177.98
2010-04-09,177.22
2010-04-12,176.0
2010-04-13,175.76
2010-04-14,174.38
2010-04-15,174.75
2010-04-16,175.5
2010-04-19,175.8
2010-04-20,174.89
2010-04-22,176.18
2010-04-23,176.16
2010-04-26,174.38
2010-04-27,175.84
2010-04-28,175.5
2010-04-29,173.13
2010-04-30,172.98
2010-05-03,173.07
2010-05-04,175.49
2010-05-05,178.54
2010-05-06,183.45
2010-05-07,183.35
2010-05-10,178.25
2010-05-11,178.35
2010-05-12,177.15
2010-05-13,177.29
2010-05-14,179.59
2010-05-17,180.37
2010-05-18,179.13
2010-05-19,183.58
2010-05-20,186.69
2010-05-21,187.02
2010-05-24,185.14
2010-05-25,188.03
2010-05-26,184.53
2010-05-27,183.2
2010-05-28,182.21
2010-05-31,181.59
2010-06-01,182.47
2010-06-02,183.54
2010-06-04,183.93
2010-06-07,186.26
2010-06-08,186.5
2010-06-09,184.15
2010-06-10,181.77
2010-06-11,181.17
2010-06-14,180.22
2010-06-15,179.63
2010-06-16,178.85
2010-06-17,178.09
2010-06-18,177.53
2010-06-21,176.55
2010-06-22,176.72
2010-06-23,179.0
2010-06-24,178.99
2010-06-25,177.73
2010-06-28,178.18
2010-06-29,180.68
2010-06-30,180.07
2010-07-01,179.98
2010-07-02,177.77
2010-07-05,177.47
2010-07-06,176.57
2010-07-07,177.11
2010-07-08,176.44
2010-07-09,175.64
2010-07-12,176.36
2010-07-13,175.17
2010-07-14,176.49
2010-07-15,176.82
2010-07-16,177.84
2010-07-19,178.46
2010-07-20,177.92
2010-07-21,177.58
2010-07-22,176.21
2010-07-23,176.09
2010-07-26,176.61
2010-07-27,176.5
2010-07-28,176.42
2010-07-29,176.35
2010-07-30,175.64
2010-08-02,174.81
2010-08-03,175.86
2010-08-04,175.55
2010-08-05,175.27
2010-08-06,175.58
2010-08-09,175.29
2010-08-10,175.68
2010-08-11,176.55
2010-08-12,177.23
2010-08-13,177.08
2010-08-16,176.31
2010-08-17,175.2
2010-08-18,175.05
2010-08-19,175.76
2010-08-20,175.89
2010-08-23,175.79
2010-08-24,177.19
2010-08-25,176.6
2010-08-26,175.88
2010-08-27,175.36
2010-08-30,175.83
2010-08-31,175.52
2010-09-01,174.33
2010-09-02,173.59
2010-09-03,172.73
2010-09-06,172.51
2010-09-08,172.23
2010-09-09,172.3
2010-09-10,171.78
2010-09-13,171.66
2010-09-14,170.6
2010-09-15,171.61
2010-09-16,171.76
2010-09-17,171.58
2010-09-20,172.08
2010-09-21,172.47
2010-09-22,171.76
2010-09-23,171.86
2010-09-24,171.12
2010-09-27,170.92
2010-09-28,170.85
2010-09-29,170.45
2010-09-30,169.34
2010-10-01,168.04
2010-10-04,168.74
2010-10-05,168.0
2010-10-06,167.5
2010-10-07,167.69
2010-10-08,167.96
2010-10-11,166.4
2010-10-13,165.46
2010-10-14,165.88
2010-10-15,165.96
2010-10-18,166.78
2010-10-19,168.6
2010-10-20,167.27
2010-10-21,168.89
2010-10-22,169.89
2010-10-25,170.18
2010-10-26,170.37
2010-10-27,170.69
2010-10-28,171.04
2010-10-29,170.06
2010-11-01,170.36
2010-11-03,169.29
2010-11-04,168.11
2010-11-05,167.93
2010-11-08,169.62
2010-11-09,169.62
2010-11-10,170.62
2010-11-11,171.7
2010-11-12,171.9
2010-11-16,172.87
2010-11-17,172.9
2010-11-18,171.35
2010-11-19,171.81
2010-11-22,172.27
2010-11-23,173.28
2010-11-24,172.39
2010-11-25,171.98
2010-11-26,172.9
2010-11-29,172.63
2010-11-30,171.53
2010-12-01,170.36
2010-12-02,170.21
2010-12-06,168.28
2010-12-07,167.31
2010-12-08,168.84
2010-12-09,170.16
2010-12-10,171.09
2010-12-13,170.19
2010-12-14,169.41
2010-12-15,169.8
2010-12-16,170.2
2010-12-17,170.9
2010-12-20,170.74
2010-12-21,169.66
2010-12-22,169.38
2010-12-23,169.76
2010-12-24,168.95
2010-12-27,169.14
2010-12-28,168.58
2010-12-29,167.8
2010-12-30,166.54
2010-12-31,166.54
2011-01-03,165.02
2011-01-04,165.48
2011-01-05,167.05
2011-01-06,168.49
2011-01-07,168.53
2011-01-10,169.04
2011-01-11,168.79
2011-01-12,168.79
2011-01-13,166.93
2011-01-14,168.35
2011-01-17,168.1
2011-01-18,167.37
2011-01-19,167.06
2011-01-20,167.07
2011-01-21,167.15
2011-01-24,167.23
2011-01-25,167.37
2011-01-26,166.84
2011-01-27,167.12
2011-01-28,167.74
2011-01-31,167.26
2011-02-01,166.23
2011-02-02,166.63
2011-02-03,166.89
2011-02-04,167.3
2011-02-07,167.68
2011-02-08,167.03
2011-02-09,166.35
2011-02-10,166.72
2011-02-11,166.71
2011-02-14,166.73
2011-02-15,166.74
2011-02-16,166.96
2011-02-17,166.96
2011-02-18,166.69
2011-02-21,166.59
2011-02-22,166.86
2011-02-23,167.12
2011-02-24,166.41
2011-02-25,166.17
2011-02-28,166.04
2011-03-01,166.19
2011-03-02,166.02
2011-03-03,165.37
2011-03-04,164.54
2011-03-09,165.51
2011-03-10,166.04
2011-03-11,166.41
2011-03-14,166.23
2011-03-15,166.84
2011-03-16,166.66
2011-03-17,167.49
2011-03-18,167.12
2011-03-21,166.44
2011-03-22,166.3
2011-03-23,165.94
2011-03-24,165.85
2011-03-25,165.73
2011-03-28,166.06
2011-03-29,165.38
2011-03-30,163.52
2011-03-31,162.79
2011-04-01,161.86
2011-04-04,161.02
2011-04-05,160.79
2011-04-06,160.89
2011-04-07,159.19
2011-04-08,157.54
2011-04-11,157.97
2011-04-12,158.62
2011-04-13,158.56
2011-04-14,158.34
2011-04-15,157.68
2011-04-18,159.04
2011-04-19,157.84
2011-04-20,157.14
2011-04-25,157.12
2011-04-26,156.46
2011-04-27,156.97
2011-04-28,158.45
2011-04-29,157.25
2011-05-02,157.39
2011-05-03,158.82
2011-05-04,160.22
2011-05-05,162.11
2011-05-06,161.03
2011-05-09,161.91
2011-05-10,160.61
2011-05-11,161.7
2011-05-12,161.99
2011-05-13,163.2
2011-05-16,163.09
2011-05-17,162.82
2011-05-18,161.58
2011-05-19,161.57
2011-05-20,161.61
2011-05-23,163.31
2011-05-24,162.48
2011-05-25,162.89
2011-05-26,161.88
2011-05-27,160.3
2011-05-30,159.5
2011-05-31,157.91
2011-06-01,158.7
2011-06-02,157.97
2011-06-03,157.36
2011-06-06,158.02
2011-06-07,157.56
2011-06-08,158.12
2011-06-09,158.69
2011-06-10,159.3
2011-06-13,158.8
2011-06-14,158.13
2011-06-15,159.52
2011-06-16,161.0
2011-06-17,159.71
2011-06-20,159.61
2011-06-21,159.02
2011-06-22,158.69
2011-06-24,159.8
2011-06-27,159.61
2011-06-28,158.25
2011-06-29,157.22
2011-06-30,156.03
2011-07-01,155.91
2011-07-04,155.72
2011-07-05,156.29
2011-07-06,156.54
2011-07-07,155.73
2011-07-08,156.26
2011-07-11,157.88
2011-07-12,157.65
2011-07-13,157.54
2011-07-14,157.21
2011-07-15,157.35
2011-07-18,158.2
2011-07-19,156.83
2011-07-20,156.43
2011-07-21,155.59
2011-07-22,155.39
2011-07-25,154.41
2011-07-26,153.37
2011-07-27,156.31
2011-07-28,156.43
2011-07-29,155.55
2011-08-01,155.43
2011-08-02,156.48
2011-08-03,156.43
2011-08-04,157.44
2011-08-05,158.87
2011-08-08,159.91
2011-08-09,163.26
2011-08-10,161.75
2011-08-11,162.98
2011-08-12,161.49
2011-08-15,159.48
2011-08-16,159.1
2011-08-17,158.22
2011-08-18,160.54
2011-08-19,159.52
2011-08-22,160.01
2011-08-23,160.28
2011-08-24,160.31
2011-08-25,161.46
2011-08-26,161.06
2011-08-29,159.66
2011-08-30,158.96
2011-08-31,158.64
2011-09-01,160.32
2011-09-02,163.35
2011-09-05,165.14
2011-09-06,165.75
2011-09-08,165.58
2011-09-09,167.66
2011-09-12,168.91
2011-09-13,171.19
2011-09-14,172.8
2011-09-15,170.98
2011-09-16,171.14
2011-09-19,177.55
2011-09-20,178.62
2011-09-21,182.72
2011-09-22,190.08
2011-09-23,187.27
2011-09-26,184.37
2011-09-27,180.0
2011-09-28,181.23
2011-09-29,182.83
2011-09-30,185.36
2011-10-03,188.04
2011-10-04,188.48
2011-10-05,184.49
2011-10-06,181.09
2011-10-07,176.59
2011-10-10,174.71
2011-10-11,176.52
2011-10-13,175.29
2011-10-14,173.69
2011-10-17,174.81
2011-10-18,177.17
2011-10-19,175.97
2011-10-20,178.19
2011-10-21,177.96
2011-10-24,177.61
2011-10-25,175.41
2011-10-26,175.99
2011-10-27,173.16
2011-10-28,169.79
2011-10-31,168.78
2011-11-01,174.99
2011-11-03,172.62
2011-11-04,174.08
2011-11-07,174.86
2011-11-08,174.46
2011-11-09,175.1
2011-11-10,176.03
2011-11-11,175.4
2011-11-14,176.42
2011-11-16,177.65
2011-11-17,177.67
2011-11-18,177.16
2011-11-21,180.53
2011-11-22,180.62
2011-11-23,184.34
2011-11-24,186.52
2011-11-25,189.3
2011-11-28,185.9
2011-11-29,184.78
2011-11-30,181.02
2011-12-01,179.22
2011-12-02,178.36
2011-12-05,178.23
2011-12-06,179.06
2011-12-07,179.74
2011-12-08,179.34
2011-12-09,181.23
2011-12-12,182.11
2011-12-13,184.03
2011-12-14,187.21
2011-12-15,186.02
2011-12-16,184.58
2011-12-19,186.08
2011-12-20,185.01
2011-12-21,185.5
2011-12-22,185.71
2011-12-23,185.54
2011-12-26,185.59
2011-12-27,185.78
2011-12-28,186.26
2011-12-29,187.51
2012-01-02,186.76
2012-01-03,184.5
2012-01-04,182.65
2012-01-05,183.65
2012-01-06,184.42
2012-01-09,184.35
2012-01-10,180.36
2012-01-11,180.41
2012-01-12,178.67
2012-01-13,178.46
2012-01-16,178.3
2012-01-17,177.54
2012-01-18,177.85
2012-01-19,176.42
2012-01-20,176.64
2012-01-23,175.21
2012-01-24,176.43
2012-01-25,176.23
2012-01-26,173.82
2012-01-27,174.29
2012-01-30,175.02
2012-01-31,173.85
2012-02-01,173.7
2012-02-02,173.2
2012-02-03,172.16
2012-02-06,172.43
2012-02-07,172.55
2012-02-08,171.89
2012-02-09,172.19
2012-02-10,172.54
2012-02-13,171.62
2012-02-14,171.67
2012-02-15,171.51
2012-02-16,173.2
2012-02-17,171.3
2012-02-22,170.69
2012-02-23,170.33
2012-02-24,170.91
2012-02-27,170.82
2012-02-28,170.17
2012-02-29,170.86
2012-03-01,171.46
2012-03-02,172.39
2012-03-05,173.08
2012-03-06,175.5
2012-03-07,176.85
2012-03-08,176.91
2012-03-09,177.61
2012-03-12,181.51
2012-03-13,180.96
2012-03-14,181.4
2012-03-15,180.0
2012-03-16,180.12
2012-03-19,180.84
2012-03-20,182.53
2012-03-21,182.61
2012-03-22,182.44
2012-03-23,181.88
2012-03-26,181.37
2012-03-27,181.29
2012-03-28,182.17
2012-03-29,183.27
2012-03-30,182.15
2012-04-02,183.08
2012-04-03,182.5
2012-04-04,183.1
2012-04-05,182.95
2012-04-09,182.54
2012-04-10,183.11
2012-04-11,182.97
2012-04-12,182.64
2012-04-13,183.58
2012-04-16,183.67
2012-04-17,184.47
2012-04-18,186.88
2012-04-19,188.61
2012-04-20,187.8
2012-04-23,188.58
2012-04-24,187.74
2012-04-25,188.01
2012-04-26,188.64
2012-04-27,188.46
2012-04-30,189.12
2012-05-02,191.43
2012-05-03,192.71
2012-05-04,192.04
2012-05-07,192.62
2012-05-08,193.6
2012-05-09,195.71
2012-05-10,195.76
2012-05-11,195.07
2012-05-14,198.6
2012-05-15,199.41
2012-05-16,199.68
2012-05-17,199.67
2012-05-18,200.88
2012-05-21,203.68
2012-05-22,204.87
2012-05-23,208.09
2012-05-24,203.78
2012-05-25,200.26
2012-05-28,197.72
2012-05-29,199.38
2012-05-30,200.72
2012-05-31,202.17
2012-06-01,203.44
2012-06-04,204.04
2012-06-05,202.59
2012-06-06,201.76
2012-06-08,203.47
2012-06-11,203.42
2012-06-12,205.58
2012-06-13,205.97
2012-06-14,206.85
2012-06-15,204.37
2012-06-18,206.28
2012-06-19,204.33
2012-06-20,202.87
2012-06-21,203.57
2012-06-22,205.49
2012-06-25,207.12
2012-06-26,207.37
2012-06-27,207.58
2012-06-28,208.97
2012-06-29,202.07
2012-07-02,198.87
2012-07-03,198.82
2012-07-04,201.95
2012-07-05,202.87
2012-07-06,202.87
2012-07-09,203.03
2012-07-10,203.27
2012-07-11,203.04
2012-07-12,204.65
2012-07-13,203.32
2012-07-16,203.75
2012-07-17,203.43
2012-07-18,202.53
2012-07-19,202.33
2012-07-20,202.2
2012-07-23,204.06
2012-07-24,204.13
2012-07-25,203.97
2012-07-26,202.49
2012-07-27,201.67
2012-07-30,203.08
2012-07-31,204.94
2012-08-01,204.26
2012-08-02,204.7
2012-08-03,203.07
2012-08-06,202.73
2012-08-07,202.76
2012-08-08,202.67
2012-08-09,201.77
2012-08-10,201.69
2012-08-13,202.6
2012-08-14,202.52
2012-08-15,202.28
2012-08-16,202.08
2012-08-17,201.76
2012-08-20,202.03
2012-08-21,201.67
2012-08-22,202.04
2012-08-23,202.36
2012-08-24,202.5
2012-08-27,202.87
2012-08-28,204.27
2012-08-29,205.03
2012-08-30,205.07
2012-08-31,203.66
2012-09-03,203.29
2012-09-04,203.86
2012-09-05,203.8
2012-09-06,203.75
2012-09-10,202.35
2012-09-11,201.92
2012-09-12,201.98
2012-09-13,202.49
2012-09-14,201.33
2012-09-17,203.06
2012-09-18,202.68
2012-09-19,202.3
2012-09-20,202.57
2012-09-21,202.35
2012-09-24,202.67
2012-09-25,202.45
2012-09-26,203.35
2012-09-27,203.05
2012-09-28,203.0
2012-10-01,202.54
2012-10-02,202.6
2012-10-03,202.6
2012-10-04,202.18
2012-10-05,202.4
2012-10-08,203.07
2012-10-09,203.31
2012-10-10,203.73
2012-10-11,203.63
2012-10-15,203.77
2012-10-16,203.45
2012-10-17,203.3
2012-10-18,202.9
2012-10-19,202.66
2012-10-22,202.6
2012-10-23,202.81
2012-10-24,202.57
2012-10-25,202.56
2012-10-26,202.57
2012-10-29,202.91
2012-10-30,203.18
2012-10-31,203.08
2012-11-01,203.06
2012-11-05,203.44
2012-11-06,203.36
2012-11-07,203.24
2012-11-08,203.52
2012-11-09,205.07
2012-11-12,204.7
2012-11-13,206.09
2012-11-14,206.24
2012-11-16,207.06
2012-11-19,207.4
2012-11-20,208.27
2012-11-21,209.18
2012-11-22,209.07
2012-11-23,209.8
2012-11-26,207.82
2012-11-27,207.46
2012-11-28,209.07
2012-11-29,209.86
2012-11-30,210.68
2012-12-03,211.15
2012-12-04,210.72
2012-12-05,210.4
2012-12-06,208.31
2012-12-07,207.98
2012-12-10,208.04
2012-12-11,207.37
2012-12-12,207.95
2012-12-13,207.45
2012-12-14,208.34
2012-12-17,208.96
2012-12-18,209.6
2012-12-19,207.85
2012-12-20,206.2
2012-12-21,207.51
2012-12-24,207.67
2012-12-26,205.63
2012-12-27,204.77
2012-12-28,204.29
2012-12-31,204.29
2013-01-02,204.09
2013-01-03,204.58
2013-01-04,204.19
2013-01-07,203.06
2013-01-08,202.8
2013-01-09,204.11
2013-01-10,203.52
2013-01-11,203.35
2013-01-14,203.28
2013-01-15,203.68
2013-01-16,204.03
2013-01-17,204.05
2013-01-18,204.35
2013-01-21,204.15
2013-01-22,204.66
2013-01-23,203.88
2013-01-24,203.38
2013-01-25,202.77
2013-01-28,202.35
2013-01-29,199.06
2013-01-30,198.94
2013-01-31,198.77
2013-02-01,198.38
2013-02-04,198.88
2013-02-05,198.75
2013-02-06,198.78
2013-02-07,197.83
2013-02-08,196.3
2013-02-13,196.65
2013-02-14,196.6
2013-02-15,195.94
2013-02-18,196.7
2013-02-19,195.91
2013-02-20,195.64
2013-02-21,197.15
2013-02-22,196.99
2013-02-25,196.7
2013-02-26,198.12
2013-02-27,198.01
2013-02-28,197.49
2013-03-01,198.43
2013-03-04,198.22
2013-03-05,196.88
2013-03-06,196.68
2013-03-07,196.36
2013-03-08,195.22
2013-03-11,195.46
2013-03-12,195.79
2013-03-13,196.14
2013-03-14,196.71
2013-03-15,197.43
2013-03-18,198.65
2013-03-19,198.24
2013-03-20,198.62
2013-03-21,199.25
2013-03-22,201.2
2013-03-25,201.34
2013-03-26,200.81
2013-03-27,201.79
2013-03-28,201.32
2013-04-01,201.8
2013-04-02,201.73
2013-04-03,202.33
2013-04-04,201.95
2013-04-05,200.29
2013-04-08,198.97
2013-04-09,198.55
2013-04-10,198.04
2013-04-11,197.31
2013-04-12,197.55
2013-04-15,197.84
2013-04-16,198.97
2013-04-17,199.33
2013-04-18,201.46
2013-04-19,200.84
2013-04-22,201.48
2013-04-23,201.64
2013-04-24,202.38
2013-04-25,201.14
2013-04-26,199.95
2013-04-29,199.93
2013-04-30,200.11
2013-05-02,200.89
2013-05-03,200.88
2013-05-06,201.37
2013-05-07,201.04
2013-05-08,200.24
2013-05-09,200.46
2013-05-10,202.25
2013-05-13,201.44
2013-05-14,200.57
2013-05-15,202.27
2013-05-16,202.49
2013-05-17,203.48
2013-05-20,203.28
2013-05-21,203.96
2013-05-22,203.81
2013-05-23,205.31
2013-05-24,204.89
2013-05-27,205.21
2013-05-28,206.1
2013-05-29,208.88
2013-05-31,213.14
2013-06-03,213.49
2013-06-04,212.76
2013-06-05,212.29
2013-06-06,212.44
2013-06-07,213.67
2013-06-10,215.01
2013-06-11,215.15
2013-06-12,214.15
2013-06-13,214.41
2013-06-14,213.61
2013-06-17,215.32
2013-06-18,217.0
2013-06-19,217.38
2013-06-20,225.17
2013-06-21,226.42
2013-06-24,225.09
2013-06-25,221.8
2013-06-26,219.69
2013-06-27,218.4
2013-06-28,221.5
2013-07-01,222.92
2013-07-02,224.07
2013-07-03,226.28
2013-07-04,225.89
2013-07-05,226.39
2013-07-08,225.77
2013-07-09,226.15
2013-07-10,226.91
2013-07-11,226.66
2013-07-12,226.64
2013-07-15,225.43
2013-07-16,223.47
2013-07-17,223.66
2013-07-18,222.91
2013-07-19,223.58
2013-07-22,223.8
2013-07-23,222.61
2013-07-24,223.42
2013-07-25,224.91
2013-07-26,224.83
2013-07-29,226.03
2013-07-30,227.29
2013-07-31,228.97
2013-08-01,229.08
2013-08-02,229.27
2013-08-05,230.04
2013-08-06,229.49
2013-08-07,230.22
2013-08-08,228.76
2013-08-09,227.43
2013-08-12,227.16
2013-08-13,230.29
2013-08-14,231.12
2013-08-15,234.28
2013-08-16,235.59
2013-08-19,239.74
2013-08-20,239.37
2013-08-21,241.63
2013-08-22,244.51
2013-08-23,238.62
2013-08-26,236.99
2013-08-27,239.92
2013-08-28,235.09
2013-08-29,235.72
2013-08-30,237.19
2013-09-02,236.37
2013-09-03,238.91
2013-09-04,235.32
2013-09-05,233.08
2013-09-06,229.73
2013-09-09,228.62
2013-09-10,227.73
2013-09-11,229.41
2013-09-12,227.63
2013-09-13,227.79
2013-09-16,226.43
2013-09-17,226.11
2013-09-18,224.83
2013-09-19,220.29
2013-09-20,220.47
2013-09-23,220.26
2013-09-24,220.25
2013-09-25,222.18
2013-09-26,222.79
2013-09-27,225.65
2013-09-30,222.94
2013-10-01,221.18
2013-10-02,220.82
2013-10-03,220.63
2013-10-04,220.45
2013-10-07,220.81
2013-10-08,220.1
2013-10-09,220.48
2013-10-10,218.44
2013-10-11,218.15
2013-10-14,218.11
2013-10-15,218.12
2013-10-16,216.23
2013-10-17,216.05
2013-10-18,216.1
2013-10-21,217.32
2013-10-22,217.54
2013-10-23,218.21
2013-10-24,219.97
2013-10-25,218.42
2013-10-28,218.4
2013-10-29,217.98
2013-10-30,218.82
2013-10-31,220.2
2013-11-01,224.62
2013-11-04,224.2
2013-11-05,227.41
2013-11-06,227.79
2013-11-07,228.19
